,movie_name,director,cast,genre,description,imdb_score,votes,rating,runtime,gross
37,The Town,Ben Affleck,"Ben Affleck, Rebecca Hall, Jeremy Renner, Jon Hamm","Crime, Drama, Thriller","A longtime thief, planning his next job, tries to balance his feelings for a bank manager connected to an earlier heist, and a hell-bent F.B.I Agent looking to bring him and his crew down.",7.5,341957.0,R,125.0,92.19
38,Midsommar,Ari Aster,"Jack Reynor, Vilhelm Blomgren, William Jackson Harper, Florence Pugh","Drama, Horror, Mystery",A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,7.1,167140.0,R,148.0,27.33
39,Artemis Fowl,Kenneth Branagh,"Tamara Smart, Josh Gad, Lara McDonnell, Ferdia Shaw","Adventure, Family, Fantasy","Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",4.1,14658.0,PG,95.0,
40,Irresistible,Jon Stewart,"Brent Sexton, Rose Byrne, Steve Carell, Chris Cooper","Comedy, Drama","A Democratic strategist helps a retired veteran run for mayor in a small, conservative Midwest town.",6.2,3972.0,R,101.0,
41,Moana,"Don Hall, Chris Williams, John Musker, Ron Clements","Auli'i Cravalho, Dwayne Johnson, Temuera Morrison, Rachel House","Animation, Adventure, Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",7.6,257066.0,PG,107.0,248.76
42,The Green Mile,Frank Darabont,"Michael Clarke Duncan, David Morse, Tom Hanks, Bonnie Hunt","Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,1103510.0,R,189.0,136.8
43,Feel the Beat,Elissa Down,"Pamela MacDonald, Sonia Laplante, Nayo, Sofia Carson","Comedy, Drama, Family","After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.",6.3,4478.0,TV-G,109.0,
44,Uncut Gems,"Benny Safdie, Josh Safdie","Julia Fox, Mesfin Lamengo, Adam Sandler, Idina Menzel","Crime, Drama, Thriller","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",7.4,189241.0,R,135.0,
45,The Kissing Booth,Vince Marcello,"Joel Courtney, Megan du Plessis, Joey King, Jacob Elordi","Comedy, Romance",A high school student is forced to confront her secret crush at a kissing booth.,6.0,54877.0,TV-14,105.0,
46,My Spy,Peter Segal,"Dave Bautista, Parisa Fitz-Henley, Chloe Coleman, Kristen Schaal","Action, Comedy, Family","A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.",6.3,13283.0,PG-13,99.0,
47,The Hunt,Craig Zobel,"Ike Barinholtz, Betty Gilpin, Wayne Duvall, Hilary Swank","Action, Horror, Thriller","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",6.4,45201.0,R,90.0,
48,Scoob!,Tony Cervone,"Jason Isaacs, Will Forte, Gina Rodriguez, Mark Wahlberg","Animation, Adventure, Comedy","Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",5.7,11213.0,PG,93.0,
49,Above Suspicion,Phillip Noyce,"Emilia Clarke, Johnny Knoxville, Sophie Lowe, Jack Huston","Action, Crime, Thriller",The story that lead to the first conviction for murder of an FBI agent.,5.4,764.0,R,104.0,
50,Da 5 Bloods,Spike Lee,"Norm Lewis, Delroy Lindo, Clarke Peters, Jonathan Majors","Adventure, Drama, War",Four African American vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen squad leader and the gold fortune he helped them hide.,6.6,24636.0,R,154.0,
51,It Chapter Two,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Drama, Fantasy, Horror","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",6.6,185366.0,R,169.0,211.59
52,Mission: Impossible - Fallout,Christopher McQuarrie,"Ving Rhames, Simon Pegg, Tom Cruise, Henry Cavill","Action, Adventure, Thriller","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",7.7,277326.0,PG-13,147.0,220.16
53,The Godfather,Francis Ford Coppola,"James Caan, Al Pacino, Marlon Brando, Diane Keaton","Crime, Drama",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,9.2,1560483.0,R,175.0,134.97
54,Interstellar,Christopher Nolan,"Jessica Chastain, Mackenzie Foy, Matthew McConaughey, Anne Hathaway","Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.6,1433046.0,PG-13,169.0,188.02
55,7500,Patrick Vollrath,"Omid Memar, Joseph Gordon-Levitt, Carlo Kitzlinger, Aylin Tezel","Action, Drama, Thriller","When terrorists try to seize control of a Berlin-Paris flight, a soft-spoken young American co-pilot struggles to save the lives of the passengers and crew while forging a surprising connection with one of the hijackers.",6.3,10248.0,R,93.0,
56,Snowpiercer,Bong Joon Ho,"Tilda Swinton, Ed Harris, Chris Evans, Jamie Bell","Action, Drama, Sci-Fi","In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",7.1,301669.0,R,126.0,4.56
57,Inception,Christopher Nolan,"Ellen Page, Joseph Gordon-Levitt, Leonardo DiCaprio, Ken Watanabe","Action, Adventure, Sci-Fi",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8,1984304.0,PG-13,148.0,292.58
58,Extraction,Sam Hargrave,"Ryder Lerum, Rudhraksh Jaiswal, Bryon Lerum, Chris Hemsworth","Action, Thriller","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",6.7,130642.0,R,116.0,
59,Independence Day: Resurgence,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Action, Adventure, Sci-Fi","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",5.2,163066.0,PG-13,120.0,103.14
60,The Wolf of Wall Street,Martin Scorsese,"Margot Robbie, Matthew McConaughey, Leonardo DiCaprio, Jonah Hill","Biography, Crime, Drama","Based on the true story of ,Jordan Belfort,, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",8.2,1130352.0,R,180.0,116.9
61,Star Wars: Episode IX - The Rise of Skywalker,J.J. Abrams,"John Boyega, Adam Driver, Oscar Isaac, Daisy Ridley","Action, Adventure, Fantasy","The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.",6.7,339293.0,PG-13,142.0,515.2
62,Top Gun: Maverick,Joseph Kosinski,"Miles Teller, Jennifer Connelly, Tom Cruise, Val Kilmer","Action, Drama","After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",,,,,
63,In the Heights,Jon M. Chu,"Anthony Ramos, Stephanie Beatriz, Melissa Barrera, Lin-Manuel Miranda","Drama, Music, Musical","A feature version of the Broadway musical, in which a bodega owner has mixed feelings about closing his store and retiring to the Dominican Republic after inheriting his grandmother's fortune.",,,,,
64,Jojo Rabbit,Taika Waititi,"Thomasin McKenzie, Roman Griffin Davis, Scarlett Johansson, Taika Waititi","Comedy, Drama, War",A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,7.9,236889.0,PG-13,108.0,0.35
65,Guns Akimbo,Jason Lei Howden,"Ned Dennehy, Samara Weaving, Rhys Darby, Daniel Radcliffe","Action, Comedy, Thriller",A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,6.3,26832.0,R,98.0,
66,The Dark Knight,Christopher Nolan,"Heath Ledger, Aaron Eckhart, Christian Bale, Michael Caine","Action, Crime, Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,2226746.0,PG-13,152.0,534.86
67,Gladiator,Ridley Scott,"Oliver Reed, Connie Nielsen, Joaquin Phoenix, Russell Crowe","Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,1299339.0,R,155.0,187.71
68,Zodiac,David Fincher,"Anthony Edwards, Mark Ruffalo, Robert Downey Jr., Jake Gyllenhaal","Crime, Drama, Mystery","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",7.7,438182.0,R,157.0,33.08
69,Little Women,Greta Gerwig,"Saoirse Ronan, Emma Watson, Eliza Scanlen, Florence Pugh","Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",7.9,115027.0,PG,135.0,108.1
70,Harry Potter and the Sorcerer's Stone,Chris Columbus,"Rupert Grint, Richard Harris, Daniel Radcliffe, Maggie Smith","Adventure, Family, Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",7.6,619657.0,PG,152.0,317.58
71,No Time to Die,Cary Joji Fukunaga,"Ralph Fiennes, Ana de Armas, Daniel Craig, Léa Seydoux","Action, Adventure, Thriller","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",,,PG-13,163.0,
72,The Patriot,Roland Emmerich,"Heath Ledger, Mel Gibson, Joely Richardson, Jason Isaacs","Action, Drama, History",Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,7.2,249488.0,R,165.0,113.33
73,You Should Have Left,David Koepp,"Colin Blumenau, Avery Tiiu Essex, Kevin Bacon, Amanda Seyfried","Drama, Horror, Mystery","A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.",5.3,6837.0,R,93.0,
74,Force of Nature,Michael Polish,"Kate Bosworth, Emile Hirsch, Mel Gibson, David Zayas","Action, Drama",A gang of thieves plan a heist during a hurricane and encounter trouble when a cop tries to force everyone in the building to evacuate.,4.4,2200.0,R,91.0,
75,Top Gun,Tony Scott,"Tim Robbins, Kelly McGillis, Tom Cruise, Val Kilmer","Action, Drama","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",6.9,283780.0,PG,110.0,179.8
76,Thor: Ragnarok,Taika Waititi,"Tom Hiddleston, Mark Ruffalo, Chris Hemsworth, Cate Blanchett","Action, Adventure, Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",7.9,558657.0,PG-13,130.0,315.06
77,The Silence of the Lambs,Jonathan Demme,"Kasi Lemmons, Jodie Foster, Lawrence A. Bonney, Anthony Hopkins","Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1225014.0,R,118.0,130.74
78,1776,Peter H. Hunt,"Ken Howard, Howard Da Silva, William Daniels, Donald Madden","Drama, Family, History",A musical retelling of the American Revolution's political struggle in the Continental Congress to declare independence.,7.6,7524.0,G,141.0,6.1
79,"The Good, the Bad and the Ugly",Sergio Leone,"Lee Van Cleef, Clint Eastwood, Eli Wallach, Aldo Giuffrè",Western,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,667818.0,R,178.0,6.1
80,Money Plane,Andrew Lawrence,"Denise Richards, Thomas Jane, Adam Copeland, Kelsey Grammer",Action,A professional thief with $40 million in debt and his family's life on the line must commit one final heist - rob a futuristic airborne casino filled with the world's most dangerous criminals.,3.3,208.0,Not Rated,82.0,
81,Ad Astra,James Gray,"Ruth Negga, Brad Pitt, Donald Sutherland, Tommy Lee Jones","Adventure, Drama, Mystery","Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",6.6,176808.0,PG-13,123.0,35.4
82,Charlie's Angels,Elizabeth Banks,"Elizabeth Banks, Kristen Stewart, Naomi Scott, Ella Balinska","Action, Adventure, Comedy","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",4.7,44870.0,PG-13,118.0,
83,The Shining,Stanley Kubrick,"Scatman Crothers, Danny Lloyd, Shelley Duvall, Jack Nicholson","Drama, Horror","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,861577.0,R,146.0,44.02
84,Black Widow,Cate Shortland,"Rachel Weisz, Scarlett Johansson, Robert Downey Jr., Florence Pugh","Action, Adventure, Sci-Fi",A film about Natasha Romanoff in her quests between the films Civil War and Infinity War.,,,,,
85,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","Action, Adventure, Crime","After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",6.1,125545.0,R,109.0,84.16
86,The Truman Show,Peter Weir,"Laura Linney, Ed Harris, Jim Carrey, Noah Emmerich","Comedy, Drama, Sci-Fi",An insurance salesman discovers his whole life is actually a reality TV show.,8.1,902709.0,PG,103.0,125.62
87,The Batman,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Colin Farrell, Andy Serkis","Action, Crime, Drama",The plot is unknown.,,,,,
88,Jaws,Steven Spielberg,"Richard Dreyfuss, Lorraine Gary, Roy Scheider, Robert Shaw","Adventure, Thriller","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",8.0,532664.0,PG,124.0,260.0
89,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Orlando Bloom, Ian McKellen, Elijah Wood, Sean Bean","Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8,1610733.0,PG-13,178.0,315.54
90,Jurassic Park,Steven Spielberg,"Laura Dern, Richard Attenborough, Jeff Goldblum, Sam Neill","Action, Adventure, Sci-Fi",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.1,837960.0,PG-13,127.0,402.45
91,The One and Only Ivan,Thea Sharrock,"Angelina Jolie, Sam Rockwell, Bryan Cranston, Phillipa Soo","Animation, Adventure, Comedy",A gorilla named Ivan tries to piece together his past with the help of an elephant named Stella as they hatch a plan to escape from captivity.,,,PG,,
92,The Last Airbender,M. Night Shyamalan,"Dev Patel, Noah Ringer, Nicola Peltz, Jackson Rathbone","Action, Adventure, Family","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",4.1,148155.0,PG,103.0,131.56
93,Only,Takashi Doscher,"Freida Pinto, Chandler Riggs, Leslie Odom Jr., Jayson Warner Smith","Drama, Romance, Sci-Fi","After a comet releases a mysterious virus that begins to kill all the women in the world, a young couple hides out in their over-sterilized apartment trying to fight for their lives.",5.1,1251.0,,98.0,
94,Schindler's List,Steven Spielberg,"Ralph Fiennes, Caroline Goodall, Ben Kingsley, Liam Neeson","Biography, Drama, History","In German-occupied Poland during World War II, industrialist ,Oskar Schindler, gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",8.9,1174917.0,R,195.0,96.9
95,Mad Max: Fury Road,George Miller,"Charlize Theron, Zoë Kravitz, Nicholas Hoult, Tom Hardy","Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",8.1,849257.0,R,120.0,154.06
96,Wonder Woman 1984,Patty Jenkins,"Chris Pine, Gal Gadot, Connie Nielsen, Pedro Pascal","Action, Adventure, Fantasy",Fast forward to the 1980s as Wonder Woman's next big screen adventure finds her facing two all-new foes: Max Lord and The Cheetah.,,,PG-13,,
97,Airplane!,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Leslie Nielsen, Kareem Abdul-Jabbar, Julie Hagerty",Comedy,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,7.7,205990.0,PG,88.0,83.4
98,Pulp Fiction,Quentin Tarantino,"Bruce Willis, Uma Thurman, John Travolta, Samuel L. Jackson","Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,1769224.0,R,154.0,107.93
